iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
SVK,Slovak Republic,1990,Europe & Central Asia,High income,Not classified,2437.17517010845,19.1453880109411,0.439617094726275
SVK,Slovak Republic,1991,Europe & Central Asia,High income,Not classified,2726.59305498582,23.4967874943157,0.0774724369780578
SVK,Slovak Republic,1992,Europe & Central Asia,High income,Not classified,2959.33644860111,19.7399705455987,0.0324651148981277
SVK,Slovak Republic,1993,Europe & Central Asia,High income,Not classified,3143.10143068756,16.0811628001687,0.381719886651125
SVK,Slovak Republic,1994,Europe & Central Asia,High income,Not classified,3820.96427542658,22.6720508344359,0.39405443003197
SVK,Slovak Republic,1995,Europe & Central Asia,High income,Not classified,4882.51158238228,23.4568922658534,0.29263220653253
SVK,Slovak Republic,1996,Europe & Central Asia,High income,Not classified,5247.70081044708,21.4837817073194,0.211674396431709
SVK,Slovak Republic,1997,Europe & Central Asia,High income,Not classified,5172.41757491248,25.1620219888525,0.184629991205462
SVK,Slovak Republic,1998,Europe & Central Asia,High income,Not classified,5560.916177503,24.1089401849518,0.13412159848536
SVK,Slovak Republic,1999,Europe & Central Asia,High income,Not classified,5651.62327514236,25.2607906805224,0.102053161046239
SVK,Slovak Republic,2000,Europe & Central Asia,High income,Not classified,5421.6448441887,25.4865932505406,-0.135376487794425
SVK,Slovak Republic,2001,Europe & Central Asia,High income,Not classified,5712.47802761654,24.0429946578183,-0.18301227099618
SVK,Slovak Republic,2015,Europe & Central Asia,High income,Not classified,16442.0760860018,27.7394045984223,0.0950338786482762
SVK,Slovak Republic,2003,Europe & Central Asia,High income,Not classified,8675.39633696465,26.0577672271736,-0.0658215070322074
SVK,Slovak Republic,2004,Europe & Central Asia,High income,Not classified,10650.1290097126,26.0618666632577,-0.0203617202597358
SVK,Slovak Republic,2005,Europe & Central Asia,High income,Not classified,11641.5410321763,27.1309694808821,0.00980913417308711
SVK,Slovak Republic,2006,Europe & Central Asia,High income,Not classified,13167.8954730379,26.8347085115528,0.00459711883568263
SVK,Slovak Republic,2007,Europe & Central Asia,High income,Not classified,16110.4817265237,29.1758189222717,0.0291784011934372
SVK,Slovak Republic,2008,Europe & Central Asia,High income,Not classified,18744.3192278346,27.2373917947706,0.0857552995195914
SVK,Slovak Republic,2009,Europe & Central Asia,High income,Not classified,16586.7527805228,20.8806362630597,0.133257321027673
SVK,Slovak Republic,2010,Europe & Central Asia,High income,Not classified,16899.448680529,24.4320033188837,0.0931912731899838
SVK,Slovak Republic,2011,Europe & Central Asia,High income,Not classified,18469.4354316836,26.6214202457525,0.128936462723796
SVK,Slovak Republic,2012,Europe & Central Asia,High income,Not classified,17516.9691054078,26.3236714030336,0.170183855326072
SVK,Slovak Republic,2013,Europe & Central Asia,High income,Not classified,18312.7805149823,26.9680569174702,0.107458009492367
SVK,Slovak Republic,2014,Europe & Central Asia,High income,Not classified,18770.9289896545,26.9035177887812,0.0970454215834878
SVK,Slovak Republic,2019,Europe & Central Asia,High income,Not classified,19406.0589683582,24.0274749140866,0.135328072840865
SVK,Slovak Republic,2016,Europe & Central Asia,High income,Not classified,16636.0769133073,26.4052642063147,0.128922329956911
SVK,Slovak Republic,2017,Europe & Central Asia,High income,Not classified,17645.5298716761,24.8161054383355,0.155178995687406
SVK,Slovak Republic,2018,Europe & Central Asia,High income,Not classified,19573.3717031314,25.3221218595879,0.138508159611326
SVK,Slovak Republic,1984,Europe & Central Asia,High income,Not classified,NA,NA,0.687462659789032
SVK,Slovak Republic,2020,Europe & Central Asia,High income,Not classified,19735.4858280801,21.2893234555177,0.0857694756149868
SVK,Slovak Republic,1989,Europe & Central Asia,High income,Not classified,NA,NA,0.481564764827773
SVK,Slovak Republic,1985,Europe & Central Asia,High income,Not classified,NA,NA,0.673954439753091
SVN,Slovenia,1981,Europe & Central Asia,High income,Not classified,NA,NA,0.273960830473185
SVN,Slovenia,2001,Europe & Central Asia,High income,Not classified,10375.6255869861,25.8349013285404,0.157498742047657
SVN,Slovenia,1980,Europe & Central Asia,High income,Not classified,NA,NA,0.989248309059707
SVN,Slovenia,1984,Europe & Central Asia,High income,Not classified,NA,NA,0.510213262809939
SVN,Slovenia,1985,Europe & Central Asia,High income,Not classified,NA,NA,0.489804905359526
SVN,Slovenia,1986,Europe & Central Asia,High income,Not classified,NA,NA,1.24492184531935
SVN,Slovenia,1983,Europe & Central Asia,High income,Not classified,NA,NA,0.625521424980407
SVN,Slovenia,1989,Europe & Central Asia,High income,Not classified,NA,NA,0.0578723002503228
SVN,Slovenia,1990,Europe & Central Asia,High income,Not classified,9925.14071044684,36.7377569609273,0.090624342792107307
SVN,Slovenia,1991,Europe & Central Asia,High income,Not classified,7229.31149788617,33.9431002920845,0.0634382236559831
SVN,Slovenia,1992,Europe & Central Asia,High income,Not classified,7151.15243829224,32.4977245279836,-0.14669940294923
SVN,Slovenia,1993,Europe & Central Asia,High income,Not classified,7254.58887417768,28.8167703093492,-0.23830047754197
SVN,Slovenia,1994,Europe & Central Asia,High income,Not classified,8243.89895545106,31.2191331079202,-0.115694093241137
SVN,Slovenia,1995,Europe & Central Asia,High income,Not classified,10738.0887611468,23.018222278701302,0.021561499989935302
SVN,Slovenia,1996,Europe & Central Asia,High income,Not classified,10796.7399446283,23.7659268004002,-0.0625361337459717
SVN,Slovenia,1997,Europe & Central Asia,High income,Not classified,10436.7260661871,25.020698804378,-0.134454343022371
SVN,Slovenia,1998,Europe & Central Asia,High income,Not classified,11131.5666628231,25.5153571573848,-0.218117656735081
SVN,Slovenia,1999,Europe & Central Asia,High income,Not classified,11401.4906790909,24.8125623271299,0.0714308445137258
SVN,Slovenia,2000,Europe & Central Asia,High income,Not classified,10135.7219109212,25.3562742100116,0.29607496005045
SVN,Slovenia,2013,Europe & Central Asia,High income,Not classified,23236.9655321695,24.5333300852048,0.135726228915631
SVN,Slovenia,2014,Europe & Central Asia,High income,Not classified,24013.0682060959,26.5784531565951,0.0983519219451147
SVN,Slovenia,2002,Europe & Central Asia,High income,Not classified,11639.1297780477,26.7038448168514,0.123915442323272
SVN,Slovenia,2003,Europe & Central Asia,High income,Not classified,14711.674874253,26.5178574771111,0.0602967792572922
SVN,Slovenia,2004,Europe & Central Asia,High income,Not classified,17103.8297783905,27.5892083846613,0.0640662022616923
SVN,Slovenia,2005,Europe & Central Asia,High income,Not classified,17969.7095907161,28.0539751694958,0.173208905073743
SVN,Slovenia,2006,Europe & Central Asia,High income,Not classified,19563.005059144,30.5263203303846,0.31911453657107
SVN,Slovenia,2007,Europe & Central Asia,High income,Not classified,23725.1596001515,31.9639238834781,0.559207815536831
SVN,Slovenia,2008,Europe & Central Asia,High income,Not classified,27461.9764165315,31.0300229023042,0.158140843634363
SVN,Slovenia,2009,Europe & Central Asia,High income,Not classified,24501.7897290425,25.1889648074597,0.903875535210913
SVN,Slovenia,2010,Europe & Central Asia,High income,Not classified,23329.8417691156,23.6352153065878,0.43607948463593
SVN,Slovenia,2011,Europe & Central Asia,High income,Not classified,24940.6284841605,23.1025414376237,0.207732702329724
SVN,Slovenia,2012,Europe & Central Asia,High income,Not classified,22442.1417859955,22.2951830736143,0.210024305900448
SVN,Slovenia,2017,Europe & Central Asia,High income,Not classified,23303.077705959,29.3121616137654,0.0651590392490152
SVN,Slovenia,1987,Europe & Central Asia,High income,Not classified,NA,NA,1.2039359321304
SVN,Slovenia,2015,Europe & Central Asia,High income,Not classified,20697.2748530619,27.5785968220256,0.075190689011533
SVN,Slovenia,2016,Europe & Central Asia,High income,Not classified,21447.8377796036,27.4826341486943,0.0731972072415279
SVN,Slovenia,2018,Europe & Central Asia,High income,Not classified,25888.0481065655,30.0846226120532,0.362584395134764
SVN,Slovenia,2019,Europe & Central Asia,High income,Not classified,25814.1687167572,29.5043650846883,0.696304046333357
SVN,Slovenia,2020,Europe & Central Asia,High income,Not classified,25392.0651093612,29.1842633446002,0.669754656164979
SVN,Slovenia,1982,Europe & Central Asia,High income,Not classified,NA,NA,0.199273553477761
SVN,Slovenia,1988,Europe & Central Asia,High income,Not classified,NA,NA,0.272022154341591
SLB,Solomon Islands,1981,East Asia & Pacific,Lower middle income,IDA,785.830912783879,-128.950855894517,3.47473525767316
SLB,Solomon Islands,1980,East Asia & Pacific,Lower middle income,IDA,767.850616345384,-128.687246563702,3.49627995346202
SLB,Solomon Islands,1985,East Asia & Pacific,Lower middle income,IDA,586.02235220521,-128.882551240296,3.34505592558777
SLB,Solomon Islands,1986,East Asia & Pacific,Lower middle income,IDA,505.821806525665,-78.5434266217032,3.26933140698862
SLB,Solomon Islands,2000,East Asia & Pacific,Lower middle income,IDA,953.17190137706,-7.36933703974407,2.28927444576947
SLB,Solomon Islands,1984,East Asia & Pacific,Lower middle income,IDA,664.696440482807,-128.73792754513,3.38620408699442
SLB,Solomon Islands,1988,East Asia & Pacific,Lower middle income,IDA,567.022935580171,-99.6993213836162,3.21599043746711
SLB,Solomon Islands,1989,East Asia & Pacific,Lower middle income,IDA,538.101762870503,-80.093283023745,3.16746027547681
SLB,Solomon Islands,1990,East Asia & Pacific,Lower middle income,IDA,648.325212624098,-50.171429796777,3.11124698251204
SLB,Solomon Islands,1991,East Asia & Pacific,Lower middle income,IDA,665.833104132659,-57.8396527203866,3.0612649631935
SLB,Solomon Islands,1992,East Asia & Pacific,Lower middle income,IDA,763.857968549522,-28.7193742461221,3.01690308400192
SLB,Solomon Islands,1993,East Asia & Pacific,Lower middle income,IDA,828.869997791691,-40.2942800300949,2.97458172666175
SLB,Solomon Islands,1994,East Asia & Pacific,Lower middle income,IDA,1078.0410925874,-26.6328013800336,2.94272259646508
SLB,Solomon Islands,1995,East Asia & Pacific,Lower middle income,IDA,1220.17919311126,-13.8924667482156,2.91631515355324
SLB,Solomon Islands,1996,East Asia & Pacific,Lower middle income,IDA,1289.33036923435,-17.5770236592869,2.88873510615365
SLB,Solomon Islands,1997,East Asia & Pacific,Lower middle income,IDA,1292.23951946469,-12.6115366431758,2.8540188695447
SLB,Solomon Islands,1998,East Asia & Pacific,Lower middle income,IDA,1091.89096889326,2.11222930480305,2.80632296765175
SLB,Solomon Islands,1999,East Asia & Pacific,Lower middle income,IDA,1133.62256531791,6.57023438631277,2.69069672268738
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,IDA,2161.38627543917,7.61131766101151,3.65262148165308
SLB,Solomon Islands,2001,East Asia & Pacific,Lower middle income,IDA,911.791935385411,-22.0979189221701,1.94611771082024
SLB,Solomon Islands,2002,East Asia & Pacific,Lower middle income,IDA,756.890296490792,-4.71293321500658,1.8849339938907
SLB,Solomon Islands,2003,East Asia & Pacific,Lower middle income,IDA,895.984242546501,16.4235828627115,1.83654662621824
SLB,Solomon Islands,2004,East Asia & Pacific,Lower middle income,IDA,986.070953503889,11.0396651165432,1.79794695108568
SLB,Solomon Islands,2005,East Asia & Pacific,Lower middle income,IDA,1144.49233397681,1.49444943944652,1.76867502615455
SLB,Solomon Islands,2006,East Asia & Pacific,Lower middle income,IDA,1255.62447417684,3.22634079575371,1.74709011654713
SLB,Solomon Islands,2007,East Asia & Pacific,Lower middle income,IDA,1390.14870956707,6.88616256542893,1.72668771876675
SLB,Solomon Islands,2008,East Asia & Pacific,Lower middle income,IDA,1525.84666261203,4.82981330748155,1.71153079844048
SLB,Solomon Islands,2009,East Asia & Pacific,Lower middle income,IDA,1554.70671006386,5.49585641205879,1.8212048247057
SLB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,IDA,1685.14535823757,3.98434972681729,2.82139788482931
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,IDA,1924.05795643133,13.4244069422536,3.67971542315203
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,IDA,2066.25738638356,11.7195472724166,3.668421041016
SLB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,IDA,2143.57670489272,13.5918202691295,3.45614796025836
SLB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,IDA,2164.95289873002,5.60720718563158,3.62509398993661
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,IDA,2045.47721526649,6.98499582591705,3.58337916462009
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,IDA,2082.62383124213,8.14001408487917,3.52842038261052
SLB,Solomon Islands,1982,East Asia & Pacific,Lower middle income,IDA,755.885653343722,-128.47635068519,3.44624591440364
SLB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,IDA,2278.19908624102,13.8741939939056,3.35985912747517
SLB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,IDA,2223.65890942466,12.6567304183684,2.65049803426017
SLB,Solomon Islands,2020,East Asia & Pacific,Lower middle income,IDA,2063.32780991967,11.9663469263921,2.22072148638778
SLB,Solomon Islands,1983,East Asia & Pacific,Lower middle income,IDA,686.264140182978,-128.689876200417,3.41590942663168
SLB,Solomon Islands,1987,East Asia & Pacific,Lower middle income,IDA,514.6693332731,-38.6887716103171,3.22721750814366
ZAF,South Africa,1999,Sub-Saharan Africa,Upper middle income,IBRD,3242.36830483958,17.1424174123871,1.08969778624124
ZAF,South Africa,1981,Sub-Saharan Africa,Upper middle income,IBRD,3049.71474333882,30.0468564577497,3.40422044115816
ZAF,South Africa,1982,Sub-Saharan Africa,Upper middle income,IBRD,2717.16388710425,26.9361893734723,3.4570930329234
ZAF,South Africa,1983,Sub-Saharan Africa,Upper middle income,IBRD,2938.48980239675,26.1296311846316,3.49338991062419
ZAF,South Africa,1980,Sub-Saharan Africa,Upper middle income,IBRD,3028.97447561832,33.6932952309835,3.04287989384909
ZAF,South Africa,1985,Sub-Saharan Africa,Upper middle income,IBRD,1839.4841908184,25.5194592750889,3.3347747628988
ZAF,South Africa,1986,Sub-Saharan Africa,Upper middle income,IBRD,2027.4662038189,24.0660310945125,3.19707182299971
ZAF,South Africa,1987,Sub-Saharan Africa,Upper middle income,IBRD,2586.27423314228,21.8387178834902,3.11745107840955
ZAF,South Africa,1988,Sub-Saharan Africa,Upper middle income,IBRD,2702.05504774508,21.5598930571772,3.04602665260698
ZAF,South Africa,1989,Sub-Saharan Africa,Upper middle income,IBRD,2726.70980679488,22.3038515146703,2.93949573883366
ZAF,South Africa,1990,Sub-Saharan Africa,Upper middle income,IBRD,3093.48920352334,18.1739015782195,2.78138037228425
ZAF,South Africa,1991,Sub-Saharan Africa,Upper middle income,IBRD,3243.23616023953,17.6728986982375,2.28466181858316
ZAF,South Africa,1992,Sub-Saharan Africa,Upper middle income,IBRD,3462.39400202835,17.0182357839383,1.79631209038171
ZAF,South Africa,1993,Sub-Saharan Africa,Upper middle income,IBRD,3399.64009566241,18.0633026868458,1.99129597975592
ZAF,South Africa,1994,Sub-Saharan Africa,Upper middle income,IBRD,3488.59711541763,17.3455878748063,1.61967461179144
ZAF,South Africa,1995,Sub-Saharan Africa,Upper middle income,IBRD,3855.6340871567,18.7727201194363,1.21388535311637
ZAF,South Africa,1996,Sub-Saharan Africa,Upper middle income,IBRD,3617.55336002932,18.0355452740157,1.29699420436442
ZAF,South Africa,1997,Sub-Saharan Africa,Upper middle income,IBRD,3700.23554789867,17.2069945370844,1.19798957270412
ZAF,South Africa,2000,Sub-Saharan Africa,Upper middle income,IBRD,3217.84693448467,17.8089364372188,0.914659168313889
ZAF,South Africa,2001,Sub-Saharan Africa,Upper middle income,IBRD,2847.15191945908,18.0648204115687,0.859492168208101
ZAF,South Africa,2002,Sub-Saharan Africa,Upper middle income,IBRD,2688.23676032806,20.5379658538168,0.947036940076663
ZAF,South Africa,2003,Sub-Saharan Africa,Upper middle income,IBRD,4062.21755993786,21.23064903318,0.996556488051653
ZAF,South Africa,2004,Sub-Saharan Africa,Upper middle income,IBRD,5221.46333731721,19.3255563304109,1.00742279739678
ZAF,South Africa,2005,Sub-Saharan Africa,Upper middle income,IBRD,5836.87663325127,20.2579717753556,1.01260946155511
ZAF,South Africa,2006,Sub-Saharan Africa,Upper middle income,IBRD,6077.38293388876,20.574156187312,1.02172490694402
ZAF,South Africa,2007,Sub-Saharan Africa,Upper middle income,IBRD,6591.85535960564,20.6455037878079,1.05506511201209
ZAF,South Africa,2008,Sub-Saharan Africa,Upper middle income,IBRD,6184.75474328399,19.8902702015577,1.15309551684298
ZAF,South Africa,2009,Sub-Saharan Africa,Upper middle income,IBRD,6374.70560042992,20.2013233155767,1.19390450655684
ZAF,South Africa,2010,Sub-Saharan Africa,Upper middle income,IBRD,7973.47195771517,19.6364469267725,1.1829095702162
ZAF,South Africa,2011,Sub-Saharan Africa,Upper middle income,IBRD,8646.05571071635,18.8720806529422,1.23631458705301
ZAF,South Africa,2012,Sub-Saharan Africa,Upper middle income,IBRD,8076.97678479741,16.8779276739849,1.47479434391075
ZAF,South Africa,2013,Sub-Saharan Africa,Upper middle income,IBRD,7331.65467384919,17.0522921076201,1.65265199501405
ZAF,South Africa,2014,Sub-Saharan Africa,Upper middle income,IBRD,6856.73137092522,16.989627272643,1.66144540694123
ZAF,South Africa,2015,Sub-Saharan Africa,Upper middle income,IBRD,6112.27382485974,17.3338046839312,2.00988840160514
