iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
SDN,Sudan,1995,Sub-Saharan Africa,Low income,IDA,462.585235595703,9.28524728858393,2.57914709353572,462.585235595703,0.0928524728858393,0.0257914709353572,0.07579147093535721,6.136830833152477,-2.3767433584111064,-2.579769513306459
SDN,Sudan,1996,Sub-Saharan Africa,Low income,IDA,294.826965332031,4.28029798249265,2.24195302329294,294.826965332031,0.0428029798249265,0.0224195302329294,0.07241953023292941,5.686388626050758,-3.1511475567401686,-2.625279261369224
SDN,Sudan,1997,Sub-Saharan Africa,Low income,IDA,373.09375,8.9536213588882,2.22732302778578,373.09375,0.08953621358888199,0.0222732302778578,0.0722732302778578,5.921829728545662,-2.4131121144335452,-2.627301477330979
SDN,Sudan,1998,Sub-Saharan Africa,Low income,IDA,350.702880859375,8.51705403577743,2.52287733643727,350.702880859375,0.08517054035777431,0.025228773364372698,0.0752287733643727,5.8599393717099835,-2.46309967538791,-2.5872214966822074
SDN,Sudan,1999,Sub-Saharan Africa,Low income,IDA,324.659606933594,7.69409653308455,2.50663940455787,324.659606933594,0.0769409653308455,0.025066394045578703,0.0750663940455787,5.78277727018029,-2.5647168351959424,-2.5893823031109506
SDN,Sudan,2000,Sub-Saharan Africa,Low income,IDA,362.116882324219,21.1339525732008,2.49754561643296,362.116882324219,0.211339525732008,0.0249754561643296,0.0749754561643296,5.891967039060122,-1.5542893120712877,-2.5905944701464385
SDN,Sudan,2001,Sub-Saharan Africa,Low income,IDA,451.293304443359,29.9734110098051,2.48541577821616,451.293304443359,0.299734110098051,0.0248541577821616,0.0748541577821616,6.112117470568143,-1.2048594969948798,-2.5922136214673714
SDN,Sudan,2002,Sub-Saharan Africa,Low income,IDA,506.262634277344,31.9363509310882,2.46596917532427,506.262634277344,0.319363509310882,0.024659691753242702,0.0746596917532427,6.227055574706561,-1.1414252973457584,-2.594814934177639
SDN,Sudan,2003,Sub-Saharan Africa,Low income,IDA,580.320251464844,32.6055926868343,2.25738358789851,580.320251464844,0.326055926868343,0.022573835878985097,0.0725738358789851,6.3635801088555,-1.1206863575184052,-2.6231508094483145
SDN,Sudan,2004,Sub-Saharan Africa,Low income,IDA,705.113342285156,36.9158213269421,2.18560495236388,705.113342285156,0.369158213269421,0.021856049523638798,0.0718560495236388,6.558358559089089,-0.9965299645861233,-2.6330904734302623
SDN,Sudan,2005,Sub-Saharan Africa,Low income,IDA,905.543640136719,35.0968345957974,2.28355924873297,905.543640136719,0.350968345957974,0.022835592487329703,0.07283559248732971,6.80853547068089,-1.047059242038868,-2.619550535462981
SDN,Sudan,2006,Sub-Saharan Africa,Low income,IDA,1132.474609375,34.2031344369897,2.30819636827177,1132.474609375,0.342031344369897,0.023081963682717702,0.0730819636827177,7.032160437127932,-1.072852895914778,-2.6161736775169975
SDN,Sudan,2007,Sub-Saharan Africa,Low income,IDA,1444.37219238281,40.3808723246087,2.38350034195252,1444.37219238281,0.403808723246087,0.0238350034195252,0.0738350034195252,7.275430037198325,-0.9068139704489554,-2.605922358743335
SDN,Sudan,2008,Sub-Saharan Africa,Low income,IDA,1527.58239746094,37.4271124807679,2.59050308685206,1527.58239746094,0.37427112480767905,0.0259050308685206,0.0759050308685206,7.331441632282182,-0.9827748115634973,-2.578272313924455
SDN,Sudan,2009,Sub-Saharan Africa,Low income,IDA,1178.22180175781,24.3692425211922,2.77210926299041,1178.22180175781,0.243692425211922,0.027721092629904097,0.07772109262990409,7.071761633209213,-1.4118484012635815,-2.554628596029463
SDN,Sudan,2010,Sub-Saharan Africa,Low income,IDA,1305.63598632813,31.4923715226677,2.41578933319134,1305.63598632813,0.314923715226677,0.0241578933319134,0.0741578933319134,7.174445546887686,-1.1554248433688992,-2.601558765194997
SDN,Sudan,2011,Sub-Saharan Africa,Low income,IDA,1332.6572265625,33.5830912515001,2.0304098222439,1332.6572265625,0.335830912515001,0.020304098222439,0.07030409822243901,7.194930142747212,-1.0911474822474458,-2.6549251856706633
SDN,Sudan,2012,Sub-Saharan Africa,Low income,IDA,1019.22210693359,13.0200366354954,2.14168968629865,1019.22210693359,0.130200366354954,0.0214168968629865,0.0714168968629865,6.9267949750591065,-2.038680735425498,-2.6392207868918605
SDN,Sudan,2013,Sub-Saharan Africa,Low income,IDA,1138.62780761719,12.5210190018998,2.30951835174238,1138.62780761719,0.125210190018998,0.0230951835174238,0.0730951835174238,7.037579138858127,-2.0777614337000205,-2.6159928033517073
SDN,Sudan,2014,Sub-Saharan Africa,Low income,IDA,1275.43835449219,7.75796129234654,2.70863780408064,1275.43835449219,0.0775796129234654,0.027086378040806398,0.0770863780408064,7.151045205949145,-2.55645060636836,-2.562828693130015
SDN,Sudan,2015,Sub-Saharan Africa,Low income,IDA,1292.37963867188,8.51258428313352,3.04689971719172,1292.37963867188,0.0851258428313352,0.0304689971719172,0.0804689971719172,7.164240479161954,-2.4636246134591535,-2.5198832970377345
SDN,Sudan,2016,Sub-Saharan Africa,Low income,IDA,1033.21594238281,9.3576061038417,3.04008474256183,1033.21594238281,0.09357606103841701,0.0304008474256183,0.0804008474256183,6.94043149120602,-2.368980686346851,-2.5207305627331325
SDN,Sudan,2017,Sub-Saharan Africa,Low income,IDA,966.505676269531,11.0557825296268,3.46430091592296,966.505676269531,0.110557825296268,0.0346430091592296,0.08464300915922959,6.873687171646692,-2.202216589052506,-2.4693127590557564
SDN,Sudan,2018,Sub-Saharan Africa,Low income,IDA,731.027465820313,3.27108213446032,3.48828675547566,731.027465820313,0.0327108213446032,0.0348828675547566,0.0848828675547566,6.594451031985538,-3.4200493278539956,-2.46648300161421
SDN,Sudan,2019,Sub-Saharan Africa,Low income,IDA,709.975280761719,5.40434748663406,2.93537902352139,709.975280761719,0.0540434748663406,0.029353790235213898,0.0793537902352139,6.565230153600711,-2.9179664662116527,-2.5338390671112374
SDN,Sudan,1993,Sub-Saharan Africa,Low income,IDA,312.693908691406,11.7585839249372,2.23517636613403,312.693908691406,0.117585839249372,0.0223517636613403,0.0723517636613403,5.745224784553583,-2.1405866653141805,-2.6262154494036842
SUR,Suriname,1982,Latin America & Caribbean,Upper middle income,Blend,2429.92391549707,NA,0.291484141517409,2429.92391549707,NA,0.0029148414151740896,0.052914841415174094,7.795615225349377,NA,-2.939071423413933
SUR,Suriname,1983,Latin America & Caribbean,Upper middle income,Blend,2332.69790308016,NA,0.580167680342495,2332.69790308016,NA,0.00580167680342495,0.05580167680342495,7.754780775030182,NA,-2.8859513598057807
SUR,Suriname,1985,Latin America & Caribbean,Upper middle income,Blend,2255.97717664327,NA,1.24266223709671,2255.97717664327,NA,0.012426622370967099,0.062426622370967105,7.7213384958306355,NA,-2.7737634540315907
SUR,Suriname,1986,Latin America & Caribbean,Upper middle income,Blend,2271.04733260266,NA,1.3750983388251,2271.04733260266,NA,0.013750983388250999,0.063750983388251,7.727996384073594,NA,-2.7527706693645215
SUR,Suriname,1987,Latin America & Caribbean,Upper middle income,Blend,2469.06737278634,NA,1.16087518152376,2469.06737278634,NA,0.011608751815237598,0.0616087518152376,7.811595776452162,NA,-2.7869513436116606
SUR,Suriname,1984,Latin America & Caribbean,Upper middle income,Blend,2260.63794993629,NA,0.905992090843073,2260.63794993629,NA,0.009059920908430729,0.059059920908430735,7.723402331166057,NA,-2.8292027418404584
SUR,Suriname,1989,Latin America & Caribbean,Upper middle income,Blend,1328.57013435061,NA,1.52525174000201,1328.57013435061,NA,0.0152525174000201,0.06525251740002011,7.191858555940858,NA,-2.7294906526803357
SUR,Suriname,1990,Latin America & Caribbean,Upper middle income,Blend,941.591736102188,NA,0.995011266767108,941.591736102188,NA,0.00995011266767108,0.059950112667671085,6.847571779465527,NA,-2.8142425181497277
SUR,Suriname,1991,Latin America & Caribbean,Upper middle income,Blend,1079.72521342705,NA,0.6090609107497,1079.72521342705,NA,0.006090609107497,0.056090609107497004,6.984461855732959,NA,-2.8807868760539805
SUR,Suriname,1988,Latin America & Caribbean,Upper middle income,Blend,2886.42980207694,NA,1.33045316714963,2886.42980207694,NA,0.013304531671496301,0.0633045316714963,7.967775654813942,NA,-2.759798362007489
SUR,Suriname,1992,Latin America & Caribbean,Upper middle income,Blend,968.895253466926,NA,0.618785018405407,968.895253466926,NA,0.00618785018405407,0.056187850184054075,6.876156508490452,NA,-2.8790547343505146
SUR,Suriname,1993,Latin America & Caribbean,Upper middle income,Blend,1022.44583519896,NA,0.421296747951677,1022.44583519896,NA,0.00421296747951677,0.054212967479516774,6.92995291360329,NA,-2.9148351467632168
SUR,Suriname,1994,Latin America & Caribbean,Upper middle income,Blend,1433.54255652781,NA,0.718288232960697,1433.54255652781,NA,0.00718288232960697,0.05718288232960697,7.267903972031573,NA,-2.861500685355492
SUR,Suriname,1995,Latin America & Caribbean,Upper middle income,Blend,1609.82504373206,NA,1.69749645431176,1609.82504373206,NA,0.0169749645431176,0.0669749645431176,7.383880783584257,NA,-2.703436392956344
SUR,Suriname,1996,Latin America & Caribbean,Upper middle income,Blend,1962.88495820295,NA,2.12435847636189,1962.88495820295,NA,0.0212435847636189,0.0712435847636189,7.582170587466375,NA,-2.6416505022924266
SUR,Suriname,1997,Latin America & Caribbean,Upper middle income,Blend,2067.59814938391,NA,2.08306804632028,2067.59814938391,NA,0.0208306804632028,0.0708306804632028,7.634142898266304,NA,-2.6474630322713253
SUR,Suriname,1998,Latin America & Caribbean,Upper middle income,Blend,2428.58641994202,NA,2.06286243195902,2428.58641994202,NA,0.0206286243195902,0.0706286243195902,7.79506464688129,NA,-2.650319773032738
SUR,Suriname,1999,Latin America & Caribbean,Upper middle income,Blend,1898.1801816053,NA,2.05779708457492,1898.1801816053,NA,0.020577970845749197,0.0705779708457492,7.548650907016717,NA,-2.6510372108543123
SUR,Suriname,2000,Latin America & Caribbean,Upper middle income,Blend,1988.22172925433,NA,2.06184130338408,1988.22172925433,NA,0.0206184130338408,0.07061841303384081,7.59499591482723,NA,-2.6504643606426237
SUR,Suriname,2001,Latin America & Caribbean,Upper middle income,Blend,1714.64846637242,NA,2.0592440925481,1714.64846637242,NA,0.020592440925481,0.070592440925481,7.446963362713475,NA,-2.6508322092594185
SUR,Suriname,2002,Latin America & Caribbean,Upper middle income,Blend,2202.340682196,NA,2.03259733141667,2202.340682196,NA,0.0203259733141667,0.0703259733141667,7.697276020209244,NA,-2.654614084472106
SUR,Suriname,2003,Latin America & Caribbean,Upper middle income,Blend,2516.10404020956,NA,1.96683193341399,2516.10404020956,NA,0.0196683193341399,0.0696683193341399,7.830466968400026,NA,-2.664009593467194
SUR,Suriname,2004,Latin America & Caribbean,Upper middle income,Blend,2887.7721728844,NA,1.47189322083765,2887.7721728844,NA,0.0147189322083765,0.0647189322083765,7.968240609395532,NA,-2.737701505002484
SUR,Suriname,2005,Latin America & Caribbean,Upper middle income,Blend,3453.42865937765,NA,1.04333354504085,3453.42865937765,NA,0.0104333354504085,0.06043333545040851,8.147122830831266,NA,-2.8062144148578616
SUR,Suriname,2006,Latin America & Caribbean,Upper middle income,Blend,5002.65798695759,47.5020815986678,1.0885764053437,5002.65798695759,0.475020815986678,0.010885764053436999,0.060885764053437,8.517724647559918,-0.7443966527778527,-2.7987558909775405
SUR,Suriname,2007,Latin America & Caribbean,Upper middle income,Blend,5530.17615638309,53.0579332589009,1.13996043251437,5530.17615638309,0.530579332589009,0.011399604325143699,0.0613996043251437,8.617974948689517,-0.6337857890566919,-2.7903518880657048
SUR,Suriname,2008,Latin America & Caribbean,Upper middle income,Blend,6576.08546307249,48.9585481542586,1.16620762103283,6576.08546307249,0.489585481542586,0.0116620762103283,0.06166207621032831,8.791194932860886,-0.7141962019357391,-2.786086185175218
SUR,Suriname,2009,Latin America & Caribbean,Upper middle income,Blend,7129.5768626291,50.0940026320737,1.17005849053812,7129.5768626291,0.5009400263207371,0.011700584905381199,0.0617005849053812,8.87200716559247,-0.6912688930054804,-2.785461868287832
SUR,Suriname,2010,Latin America & Caribbean,Upper middle income,Blend,7943.60482816915,50.7462686567164,1.16234546951658,7943.60482816915,0.507462686567164,0.0116234546951658,0.0616234546951658,8.980122459796002,-0.678332094774805,-2.786712722874204
SUR,Suriname,2011,Latin America & Caribbean,Upper middle income,Blend,7949.88867218383,NA,1.14737217748715,7949.88867218383,NA,0.0114737217748715,0.0614737217748715,8.980913204051438,NA,-2.7891454836967573
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,Blend,8851.24050668908,NA,1.1375560373964,8851.24050668908,NA,0.011375560373964,0.061375560373964,9.088312898426398,NA,-2.7907435625797814
SUR,Suriname,2013,Latin America & Caribbean,Upper middle income,Blend,9043.19281529222,NA,1.12880323190541,9043.19281529222,NA,0.011288032319054099,0.0612880323190541,9.109767578562513,NA,-2.7921706864368905
SUR,Suriname,2014,Latin America & Caribbean,Upper middle income,Blend,9108.18905406764,NA,1.11029432439557,9108.18905406764,NA,0.0111029432439557,0.0611029432439557,9.11692918389263,NA,-2.7951952430325977
SUR,Suriname,2015,Latin America & Caribbean,Upper middle income,Blend,8813.61705392067,NA,1.08108226631897,8813.61705392067,NA,0.0108108226631897,0.060810822663189705,9.084053196979129,NA,-2.7999875015221285
SUR,Suriname,2016,Latin America & Caribbean,Upper middle income,Blend,5644.2061057532,NA,1.04842483742266,5644.2061057532,NA,0.0104842483742266,0.0604842483742266,8.638384829980152,NA,-2.8053723052950263
SUR,Suriname,2017,Latin America & Caribbean,Upper middle income,Blend,6049.52128553675,NA,1.00824404428043,6049.52128553675,NA,0.010082440442804298,0.0600824404428043,8.707734421536669,NA,-2.812037652464334
SUR,Suriname,2018,Latin America & Caribbean,Upper middle income,Blend,6665.74180472239,NA,0.972162135207174,6665.74180472239,NA,0.00972162135207174,0.05972162135207174,8.80473652495258,NA,-2.818061157448741
SUR,Suriname,2019,Latin America & Caribbean,Upper middle income,Blend,6629.66775248603,NA,1.03794155144619,6629.66775248603,NA,0.0103794155144619,0.0603794155144619,8.799309969177017,NA,-2.8071070348685163
SWE,Sweden,1982,Europe & Central Asia,High income,Not classified,13719.0538964279,22.0270058589803,0.0571917222643352,13719.0538964279,0.220270058589803,5.71917222643352e-4,0.050571917222643356,9.52654094091586,-1.5129009463952632,-2.9843588523557156
SWE,Sweden,1983,Europe & Central Asia,High income,Not classified,12589.950077442,24.2618166968033,0.0452736046530332,12589.950077442,0.242618166968033,4.5273604653033197e-4,0.05045273604653033,9.440654161775726,-1.4162664008239794,-2.986718300817975
SWE,Sweden,1984,Europe & Central Asia,High income,Not classified,13080.0302290066,26.4517122771848,0.0908696147250346,13080.0302290066,0.264517122771848,9.08696147250346e-4,0.05090869614725035,9.47884193609465,-1.3298492934015946,-2.9777215223318168
SWE,Sweden,1985,Europe & Central Asia,High income,Not classified,13647.0439039697,26.3674249676304,0.165170618633822,13647.0439039697,0.263674249676304,0.0016517061863382198,0.05165170618633822,9.521278213348033,-1.3330408404618734,-2.963232050344697
SWE,Sweden,1986,Europe & Central Asia,High income,Not classified,17954.9510185679,26.3147846035073,0.23256888459452,17954.9510185679,0.26314784603507296,0.0023256888459452,0.052325688845945205,9.795621178645764,-1.335039252528131,-2.950267845979056
SWE,Sweden,1987,Europe & Central Asia,High income,Not classified,21760.9646490625,26.0103900960463,0.333678891427395,21760.9646490625,0.260103900960463,0.0033367889142739498,0.05333678891427395,9.987873031286105,-1.3466741087143435,-2.9311289623727035
SWE,Sweden,1988,Europe & Central Asia,High income,Not classified,24499.1240758517,26.7536383844589,0.459598369773659,24499.1240758517,0.267536383844589,0.0045959836977365895,0.05459598369773659,10.106392643887647,-1.3184997075228966,-2.907794957586361
SWE,Sweden,1989,Europe & Central Asia,High income,Not classified,25625.0162127747,27.7567749580181,0.66718292068369,25625.0162127747,0.277567749580181,0.0066718292068369,0.0566718292068369,10.151324349134155,-1.2816902329623274,-2.8704780310996076
SWE,Sweden,1990,Europe & Central Asia,High income,Not classified,30549.3185706762,27.1510622416596,0.772602675661167,30549.3185706762,0.27151062241659596,0.0077260267566116704,0.057726026756611676,10.327097658972125,-1.3037540154505014,-2.852047136864483
SWE,Sweden,1992,Europe & Central Asia,High income,Not classified,32753.4287003642,23.1312685979591,0.586529928761034,32753.4287003642,0.23131268597959098,0.00586529928761034,0.055865299287610345,10.396762928724344,-1.4639848648173188,-2.884811855660565
SWE,Sweden,1993,Europe & Central Asia,High income,Not classified,24389.8738124128,21.6958149910156,0.580838814302139,24389.8738124128,0.216958149910156,0.00580838814302139,0.055808388143021394,10.10192331745377,-1.5280508015979724,-2.8858310957488116
SWE,Sweden,1994,Europe & Central Asia,High income,Not classified,26045.5196995275,23.6956844504438,0.710705461619655,26045.5196995275,0.236956844504438,0.00710705461619655,0.057107054616196556,10.167601043887972,-1.4398772451261037,-2.8628276215068795
SWE,Sweden,1995,Europe & Central Asia,High income,Not classified,30254.0273028727,26.4575834234056,0.524703941553734,30254.0273028727,0.264575834234056,0.00524703941553734,0.055247039415537345,10.317384588576708,-1.329627360897404,-2.8959405252591583
